Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2022-11-29,1.16,1.18,1.15,1.17
2022-11-30,1.19,1.19,1.16,1.17
2022-12-01,1.19,1.19,1.17,1.18
2022-12-02,1.17,1.17,1.15,1.15
2022-12-05,1.15,1.16,1.13,1.14
2022-12-06,1.14,1.14,1.09,1.1
2022-12-07,1.09,1.11,1.08,1.09
2022-12-08,1.09,1.09,1.04,1.06
2022-12-09,1.07,1.07,1.04,1.04
2022-12-12,1.07,1.07,1.03,1.07
2022-12-13,1.07,1.1,1.06,1.07
2022-12-14,1.08,1.1,1.07,1.09
2022-12-15,1.09,1.09,1.04,1.05
2022-12-16,1.03,1.06,1.03,1.04
2022-12-19,1.04,1.05,1.03,1.03
2022-12-20,1.03,1.05,1.02,1.04
2022-12-21,1.05,1.09,1.04,1.08
2022-12-22,1.09,1.13,1.09,1.11
2022-12-23,1.12,1.12,1.09,1.11
2022-12-27,1.11,1.11,1.06,1.06
2022-12-28,1.06,1.09,1.04,1.08
2022-12-29,1.09,1.1,1.07,1.1
2022-12-30,1.1,1.1,1.08,1.09
2023-01-02,1.09,1.12,1.09,1.1
2023-01-03,1.1,1.21,1.1,1.19
2023-01-04,1.2,1.25,1.17,1.23
2023-01-05,1.23,1.27,1.22,1.24
2023-01-09,1.26,1.28,1.26,1.28
2023-01-10,1.28,1.33,1.28,1.32
2023-01-11,1.32,1.33,1.26,1.26
2023-01-12,1.25,1.29,1.25,1.27
2023-01-13,1.28,1.29,1.26,1.27
2023-01-16,1.27,1.3,1.23,1.3
2023-01-17,1.3,1.3,1.23,1.24
2023-01-18,1.24,1.27,1.22,1.23
2023-01-19,1.22,1.24,1.2,1.22
2023-01-20,1.24,1.25,1.22,1.22
2023-01-23,1.24,1.24,1.2,1.21
2023-01-24,1.23,1.23,1.2,1.22
2023-01-25,1.19,1.22,1.14,1.16
2023-01-26,1.17,1.2,1.15,1.19
2023-01-27,1.2,1.2,1.17,1.17
2023-01-30,1.15,1.16,1.13,1.14
2023-01-31,1.14,1.19,1.14,1.17
2023-02-01,1.18,1.19,1.16,1.16
2023-02-02,1.18,1.18,1.16,1.18
2023-02-03,1.18,1.19,1.17,1.18
2023-02-06,1.18,1.18,1.15,1.16
2023-02-07,1.16,1.17,1.15,1.16
2023-02-08,1.16,1.18,1.16,1.18
2023-02-09,1.19,1.21,1.18,1.18
2023-02-10,1.19,1.19,1.13,1.14
2023-02-13,1.15,1.16,1.13,1.16
2023-02-14,1.16,1.18,1.16,1.18
2023-02-15,1.18,1.2,1.17,1.19
2023-02-16,1.19,1.21,1.12,1.21
2023-02-17,1.2,1.2,1.17,1.19
2023-02-20,1.19,1.19,1.16,1.18
2023-02-21,1.19,1.19,1.15,1.16
2023-02-22,1.18,1.18,1.15,1.15
2023-02-23,1.15,1.16,1.15,1.16
2023-02-24,1.16,1.18,1.16,1.17
2023-02-27,1.19,1.19,1.17,1.17
2023-02-28,1.17,1.21,1.17,1.21
2023-03-01,1.21,1.21,1.18,1.2
2023-03-02,1.2,1.2,1.15,1.15
2023-03-03,1.16,1.17,1.06,1.06
2023-03-06,1.07,1.1,1.06,1.09
2023-03-07,1.09,1.1,1.07,1.07
2023-03-08,1.07,1.08,1.06,1.07
2023-03-09,1.08,1.08,1.06,1.06
2023-03-10,1.05,1.05,1.01,1.02
2023-03-13,1.03,1.03,0.96,0.99
2023-03-14,0.98,1,0.97,0.98
2023-03-15,0.98,0.99,0.94,0.95
2023-03-16,0.97,0.97,0.92,0.94
2023-03-17,0.95,0.97,0.9,0.91
2023-03-20,0.92,0.92,0.86,0.91
2023-03-21,0.92,0.96,0.92,0.96
2023-03-22,0.96,0.97,0.94,0.94
2023-03-23,0.94,0.95,0.92,0.94
2023-03-24,0.93,0.93,0.91,0.92
2023-03-27,0.92,0.93,0.91,0.92
2023-03-28,0.92,0.98,0.92,0.96
2023-03-29,0.98,1,0.96,1
2023-03-30,1,1.02,1,1.02
2023-03-31,1.02,1.03,1.01,1.02
2023-04-03,1.03,1.07,1.03,1.06
2023-04-04,1.06,1.09,1.06,1.08
2023-04-05,1.06,1.08,1.06,1.07
2023-04-06,1.07,1.09,1.07,1.08
2023-04-11,1.08,1.1,1.08,1.1
2023-04-12,1.1,1.15,1.09,1.14
2023-04-13,1.13,1.19,1.13,1.17
2023-04-14,1.17,1.2,1.16,1.19
2023-04-17,1.16,1.21,1.16,1.19
2023-04-18,1.18,1.22,1.18,1.2
2023-04-19,1.2,1.22,1.18,1.22
2023-04-20,1.22,1.25,1.22,1.22
2023-04-21,1.21,1.23,1.19,1.22
2023-04-24,1.22,1.22,1.16,1.18
2023-04-25,1.17,1.18,1.13,1.17
2023-04-26,1.16,1.16,1.12,1.13
2023-04-27,1.13,1.19,1.13,1.18
2023-04-28,1.18,1.18,1.11,1.11
2023-05-02,1.11,1.14,1.09,1.09
2023-05-04,1.09,1.12,1.06,1.07
2023-05-05,1.08,1.1,1.07,1.1
2023-05-08,1.11,1.15,1.11,1.13
2023-05-09,1.13,1.13,1.1,1.11
2023-05-10,1.12,1.15,1.1,1.14
2023-05-11,1.14,1.14,1.11,1.12
2023-05-12,1.1,1.14,1.1,1.12
2023-05-15,1.13,1.13,1.08,1.09
2023-05-16,1.09,1.12,1.09,1.11
2023-05-17,1.12,1.12,1.09,1.09
2023-05-18,1.11,1.11,1.09,1.1
2023-05-19,1.11,1.17,1.11,1.17
2023-05-22,1.16,1.18,1.16,1.17
2023-05-23,1.17,1.2,1.17,1.18
2023-05-24,1.17,1.18,1.14,1.15
2023-05-25,1.16,1.19,1.14,1.18
2023-05-26,1.18,1.21,1.18,1.21
2023-05-29,1.22,1.23,1.21,1.21
2023-05-30,1.21,1.21,1.17,1.17
2023-05-31,1.16,1.17,1.13,1.13
2023-06-01,1.12,1.15,1.12,1.14
2023-06-02,1.15,1.23,1.15,1.23
2023-06-05,1.23,1.26,1.23,1.24
2023-06-06,1.25,1.27,1.23,1.27
2023-06-07,1.26,1.26,1.21,1.22
2023-06-09,1.23,1.28,1.23,1.27
2023-06-12,1.26,1.26,1.21,1.21
2023-06-13,1.21,1.23,1.19,1.2
2023-06-14,1.21,1.27,1.21,1.26
2023-06-15,1.25,1.27,1.21,1.27
2023-06-16,1.26,1.31,1.26,1.29
2023-06-19,1.29,1.31,1.27,1.27
2023-06-20,1.27,1.3,1.25,1.26
2023-06-21,1.26,1.29,1.26,1.27
2023-06-22,1.27,1.29,1.26,1.27
2023-06-23,1.26,1.27,1.23,1.24
2023-06-26,1.24,1.31,1.23,1.31
2023-06-27,1.31,1.34,1.3,1.3
2023-06-28,1.34,1.34,1.29,1.29
2023-06-29,1.29,1.31,1.29,1.3
2023-06-30,1.3,1.3,1.27,1.3
2023-07-03,1.3,1.34,1.3,1.33
2023-07-04,1.33,1.33,1.3,1.32
2023-07-05,1.31,1.32,1.27,1.27
2023-07-06,1.26,1.32,1.26,1.31
2023-07-07,1.3,1.34,1.3,1.34
2023-07-10,1.34,1.34,1.3,1.3
2023-07-11,1.31,1.34,1.31,1.33
2023-07-12,1.33,1.39,1.33,1.39
2023-07-13,1.39,1.42,1.39,1.4
2023-07-14,1.39,1.45,1.39,1.44
2023-07-17,1.44,1.47,1.43,1.45
2023-07-18,1.46,1.5,1.46,1.49
2023-07-19,1.5,1.5,1.48,1.49
2023-07-20,1.49,1.5,1.47,1.48
2023-07-21,1.48,1.48,1.44,1.46
2023-07-24,1.46,1.5,1.46,1.48
2023-07-25,1.47,1.49,1.47,1.49
2023-07-26,1.49,1.5,1.48,1.5
2023-07-27,1.51,1.53,1.51,1.53
2023-07-28,1.52,1.54,1.52,1.53
2023-07-31,1.53,1.54,1.52,1.53
2023-08-01,1.54,1.54,1.49,1.51
2023-08-02,1.5,1.5,1.45,1.45
2023-08-03,1.45,1.46,1.43,1.45
2023-08-04,1.46,1.48,1.456,1.472
2023-08-07,1.472,1.472,1.438,1.454
2023-08-08,1.438,1.447,1.397,1.413
2023-08-09,1.428,1.435,1.402,1.414
2023-08-10,1.416,1.434,1.414,1.426
2023-08-11,1.416,1.422,1.39,1.415
2023-08-14,1.415,1.433,1.4,1.413
2023-08-16,1.387,1.389,1.338,1.349
2023-08-17,1.349,1.349,1.297,1.312
2023-08-18,1.318,1.329,1.305,1.323
2023-08-21,1.332,1.341,1.314,1.325
2023-08-22,1.325,1.332,1.301,1.311
2023-08-23,1.315,1.315,1.269,1.29
2023-08-24,1.305,1.315,1.299,1.299
2023-08-25,1.28,1.317,1.28,1.305
2023-08-28,1.324,1.348,1.296,1.346
2023-08-29,1.351,1.372,1.351,1.362
2023-08-30,1.372,1.401,1.37,1.382
2023-08-31,1.387,1.392,1.337,1.353
2023-09-01,1.353,1.355,1.335,1.35
2023-09-04,1.35,1.365,1.319,1.319
2023-09-05,1.319,1.348,1.319,1.333
2023-09-06,1.333,1.333,1.258,1.288
2023-09-07,1.283,1.305,1.252,1.266
2023-09-08,1.277,1.278,1.237,1.257
2023-09-11,1.261,1.279,1.246,1.26
2023-09-12,1.274,1.276,1.253,1.264
2023-09-13,1.276,1.286,1.25,1.284
2023-09-14,1.286,1.296,1.267,1.276
2023-09-15,1.266,1.3,1.266,1.286
2023-09-18,1.271,1.28,1.254,1.254
2023-09-19,1.274,1.274,1.237,1.243
2023-09-20,1.243,1.267,1.225,1.263
2023-09-21,1.257,1.257,1.232,1.25
2023-09-22,1.236,1.258,1.23,1.23
2023-09-25,1.23,1.231,1.198,1.202
2023-09-26,1.199,1.23,1.194,1.225
2023-09-27,1.221,1.231,1.203,1.203
2023-09-28,1.204,1.216,1.191,1.206
2023-09-29,1.206,1.25,1.206,1.246
2023-10-02,1.242,1.246,1.214,1.214
2023-10-03,1.214,1.214,1.192,1.192
2023-10-04,1.189,1.248,1.187,1.248
2023-10-05,1.246,1.259,1.243,1.25
2023-10-06,1.256,1.319,1.256,1.318
2023-10-09,1.318,1.373,1.301,1.37
2023-10-10,1.369,1.387,1.354,1.387
2023-10-11,1.38,1.425,1.38,1.41
2023-10-12,1.413,1.429,1.4,1.405
2023-10-13,1.391,1.434,1.381,1.423
2023-10-16,1.466,1.572,1.466,1.545
2023-10-17,1.545,1.597,1.545,1.592
2023-10-18,1.565,1.596,1.549,1.578
2023-10-19,1.554,1.561,1.532,1.549
2023-10-20,1.527,1.541,1.498,1.512
2023-10-23,1.511,1.526,1.501,1.514
2023-10-24,1.514,1.595,1.514,1.577
2023-10-25,1.577,1.639,1.571,1.639
2023-10-26,1.598,1.636,1.573,1.636
2023-10-27,1.64,1.651,1.593,1.593
2023-10-30,1.578,1.645,1.578,1.645
2023-10-31,1.633,1.659,1.613,1.613
2023-11-02,1.638,1.638,1.6,1.624
2023-11-03,1.613,1.642,1.607,1.639
2023-11-06,1.651,1.667,1.621,1.637
2023-11-07,1.618,1.654,1.618,1.65
2023-11-08,1.65,1.65,1.608,1.622
2023-11-09,1.623,1.659,1.612,1.659
2023-11-10,1.625,1.652,1.621,1.624
2023-11-13,1.615,1.672,1.615,1.641
2023-11-14,1.644,1.726,1.644,1.716
2023-11-15,1.722,1.75,1.66,1.67
2023-11-16,1.669,1.729,1.669,1.713
2023-11-17,1.718,1.734,1.693,1.734
2023-11-20,1.734,1.759,1.709,1.759
2023-11-21,1.762,1.776,1.74,1.75
2023-11-22,1.75,1.765,1.721,1.765
2023-11-23,1.751,1.774,1.73,1.753
2023-11-24,1.74,1.74,1.709,1.722
2023-11-27,1.711,1.711,1.665,1.683
2023-11-28,1.686,1.739,1.678,1.739
2023-11-29,1.737,1.761,1.737,1.747
2023-11-30,1.747,1.76,1.729,1.75
2023-12-01,1.755,1.794,1.743,1.78
2023-12-04,1.748,1.783,1.748,1.772
2023-12-05,1.768,1.802,1.757,1.768
2023-12-06,1.768,1.775,1.734,1.738
2023-12-07,1.72,1.726,1.679,1.724
2023-12-08,1.724,1.742,1.724,1.737
2023-12-11,1.737,1.744,1.707,1.719
2023-12-12,1.707,1.714,1.678,1.688
2023-12-13,1.691,1.691,1.665,1.682
2023-12-14,1.709,1.709,1.656,1.669
2023-12-15,1.671,1.679,1.626,1.646
2023-12-18,1.644,1.69,1.644,1.671
2023-12-19,1.689,1.744,1.669,1.709
2023-12-20,1.746,1.746,1.681,1.694
2023-12-21,1.691,1.722,1.688,1.704
2023-12-22,1.704,1.704,1.689,1.7
2023-12-27,1.703,1.725,1.701,1.719
2023-12-28,1.725,1.725,1.682,1.694
2023-12-29,1.694,1.699,1.636,1.66
2024-01-02,1.654,1.66,1.607,1.629
2024-01-03,1.619,1.642,1.61,1.637
2024-01-04,1.608,1.637,1.602,1.635
2024-01-05,1.61,1.631,1.589,1.631
2024-01-08,1.639,1.668,1.595,1.666
2024-01-09,1.67,1.678,1.648,1.648
2024-01-10,1.654,1.685,1.648,1.648
2024-01-11,1.655,1.664,1.596,1.596
2024-01-12,1.599,1.637,1.596,1.634
2024-01-15,1.635,1.64,1.576,1.591
2024-01-16,1.565,1.588,1.562,1.583
2024-01-17,1.582,1.582,1.522,1.53
2024-01-18,1.52,1.542,1.52,1.532
2024-01-19,1.543,1.553,1.529,1.549
2024-01-22,1.568,1.58,1.555,1.557
2024-01-23,1.574,1.574,1.518,1.534
2024-01-24,1.546,1.573,1.534,1.545
2024-01-25,1.545,1.548,1.525,1.546
2024-01-26,1.537,1.574,1.533,1.572
2024-01-29,1.573,1.574,1.537,1.562
2024-01-30,1.573,1.937,1.559,1.937
2024-01-31,1.928,1.987,1.925,1.977
2024-02-01,1.976,2.048,1.685,1.685
2024-02-02,1.706,1.739,1.685,1.735
2024-02-05,1.734,1.773,1.722,1.722
2024-02-06,1.732,1.759,1.702,1.721
2024-02-07,1.721,1.762,1.721,1.747
2024-02-08,1.737,1.757,1.644,1.711
2024-02-09,1.719,1.719,1.675,1.695
2024-02-12,1.719,1.764,1.696,1.752
2024-02-13,1.744,1.793,1.744,1.77
2024-02-14,1.753,1.848,1.753,1.848
2024-02-15,1.85,1.922,1.848,1.908
2024-02-16,1.908,1.967,1.908,1.953
2024-02-19,1.955,1.99,1.939,1.986
2024-02-20,1.985,2.041,1.974,2.025
2024-02-21,2.025,2.08,2.023,2.044
2024-02-22,2.078,2.084,2.053,2.063
2024-02-23,2.054,2.141,2.054,2.119
2024-02-26,2.125,2.16,2.092,2.092
2024-02-27,2.102,2.144,2.054,2.076
2024-02-28,2.076,2.084,2.051,2.063
2024-02-29,2.064,2.156,2.064,2.156
2024-03-01,2.171,2.192,2.113,2.124
2024-03-04,2.133,2.133,2.084,2.102
2024-03-05,2.101,2.123,2.076,2.079
2024-03-06,2.079,2.102,2.057,2.076
2024-03-07,2.049,2.08,2.049,2.063
2024-03-08,2.063,2.132,2.062,2.127
2024-03-11,2.118,2.146,2.115,2.141
2024-03-12,2.159,2.253,2.159,2.238
2024-03-13,2.244,2.257,2.21,2.211
2024-03-14,2.22,2.223,2.175,2.21
2024-03-15,2.209,2.303,2.2,2.238
2024-03-18,2.25,2.274,2.205,2.241
2024-03-19,2.24,2.24,2.133,2.198
2024-03-20,2.198,2.198,2.143,2.192
2024-03-21,2.203,2.28,2.203,2.275
2024-03-22,2.275,2.306,2.269,2.279
2024-03-25,2.272,2.277,2.233,2.245
2024-03-26,2.241,2.339,2.236,2.319
2024-03-27,2.334,2.334,2.284,2.297
2024-03-28,2.303,2.313,2.25,2.289
2024-04-02,2.3,2.318,2.245,2.269
2024-04-03,2.285,2.285,2.226,2.261
2024-04-04,2.267,2.279,2.242,2.262
2024-04-05,2.226,2.291,2.211,2.291
2024-04-08,2.294,2.331,2.28,2.288
2024-04-09,2.288,2.288,2.167,2.186
2024-04-10,2.195,2.224,2.171,2.201
2024-04-11,2.2,2.2,2.145,2.15
2024-04-12,2.15,2.185,2.118,2.125
2024-04-15,2.133,2.145,2.104,2.114
2024-04-16,2.096,2.115,2.065,2.073
2024-04-17,2.064,2.112,2.031,2.112
2024-04-18,2.109,2.126,2.054,2.11
2024-04-19,2.085,2.1,2.062,2.1
2024-04-22,2.097,2.146,2.097,2.136
2024-04-23,2.136,2.187,2.127,2.136
2024-04-24,2.162,2.162,2.073,2.075
2024-04-25,2.086,2.089,2.06,2.077
2024-04-26,2.084,2.108,2.078,2.096
2024-04-29,2.109,2.116,2.076,2.116
2024-04-30,2.112,2.136,2.098,2.12
2024-05-02,2.111,2.161,2.111,2.122
2024-05-06,2.13,2.18,2.111,2.18
2024-05-07,2.18,2.195,2.149,2.159
2024-05-08,2.198,2.198,2.129,2.152
2024-05-09,2.166,2.173,2.14,2.15
2024-05-10,2.133,2.133,1.978,1.992
2024-05-13,1.992,2.004,1.95,1.973
2024-05-14,1.977,1.992,1.945,1.988
2024-05-15,1.975,2.002,1.944,1.983
2024-05-16,1.983,2.011,1.954,1.954
2024-05-17,1.954,1.96,1.911,1.96
2024-05-20,1.96,1.977,1.935,1.942
2024-05-21,1.945,1.945,1.909,1.914
2024-05-22,1.908,1.908,1.873,1.901
2024-05-23,1.914,1.958,1.89,1.927
2024-05-24,1.926,1.926,1.887,1.904
2024-05-27,1.925,1.936,1.908,1.919
2024-05-28,1.943,1.943,1.893,1.911
2024-05-29,1.91,1.91,1.863,1.869
2024-05-31,1.857,1.9,1.857,1.89
2024-06-03,1.902,1.934,1.902,1.92
2024-06-04,1.921,1.921,1.829,1.84
2024-06-05,1.844,1.867,1.844,1.867
2024-06-06,1.875,1.875,1.831,1.864
2024-06-07,1.855,1.855,1.814,1.816
2024-06-10,1.817,1.82,1.784,1.819
2024-06-11,1.823,1.832,1.784,1.784
2024-06-12,1.806,1.823,1.783,1.813
2024-06-13,1.813,1.813,1.754,1.758
2024-06-14,1.758,1.767,1.726,1.767
2024-06-17,1.769,1.82,1.769,1.799
2024-06-18,1.82,1.829,1.793,1.794
2024-06-19,1.812,1.88,1.812,1.876
2024-06-20,1.885,1.906,1.828,1.851
2024-06-21,1.859,1.859,1.815,1.829
2024-06-24,1.829,1.895,1.813,1.88
2024-06-25,1.871,1.893,1.871,1.883
2024-06-26,1.884,1.901,1.839,1.84
2024-06-27,1.867,1.878,1.836,1.858
2024-06-28,1.858,1.951,1.858,1.924
2024-07-01,1.936,1.936,1.885,1.89
2024-07-02,1.891,1.901,1.861,1.894
2024-07-03,1.906,1.922,1.888,1.91
2024-07-04,1.91,1.927,1.883,1.895
2024-07-05,1.904,1.93,1.866,1.881
2024-07-08,1.881,1.907,1.867,1.902
2024-07-09,1.903,1.915,1.889,1.912
2024-07-10,1.915,1.92,1.884,1.906
2024-07-11,1.906,1.93,1.862,1.928
2024-07-12,1.927,1.963,1.919,1.943
2024-07-15,1.943,1.963,1.926,1.963
2024-07-16,1.949,1.963,1.876,1.886
2024-07-17,1.882,1.921,1.848,1.861
2024-07-18,1.856,1.918,1.855,1.918
2024-07-19,1.911,1.948,1.874,1.937
2024-07-22,1.918,1.952,1.915,1.932
2024-07-23,1.93,1.93,1.877,1.882
2024-07-24,1.875,1.899,1.86,1.882
2024-07-25,1.858,1.88,1.838,1.861
2024-07-26,1.861,1.885,1.853,1.86
2024-07-29,1.86,1.891,1.844,1.885
2024-07-30,1.875,1.908,1.847,1.847
2024-07-31,1.856,1.89,1.848,1.882
2024-08-01,1.891,1.918,1.765,1.765
2024-08-02,1.755,1.755,1.683,1.693
2024-08-05,1.593,1.654,1.593,1.649
2024-08-06,1.658,1.658,1.573,1.606
2024-08-07,1.638,1.638,1.575,1.59
2024-08-08,1.594,1.626,1.558,1.62
2024-08-09,1.639,1.661,1.618,1.632
2024-08-12,1.647,1.682,1.633,1.671
2024-08-13,1.679,1.726,1.678,1.711
2024-08-14,1.711,1.754,1.711,1.75
2024-08-16,1.772,1.815,1.772,1.815
2024-08-19,1.81,1.842,1.81,1.829
2024-08-20,1.828,1.839,1.791,1.791
2024-08-21,1.79,1.799,1.789,1.796
2024-08-22,1.806,1.807,1.791,1.794
2024-08-23,1.804,1.836,1.804,1.822
2024-08-26,1.818,1.844,1.811,1.837
2024-08-27,1.837,1.853,1.785,1.803
2024-08-28,1.804,1.836,1.804,1.826
2024-08-29,1.821,1.863,1.821,1.844
2024-08-30,1.862,1.871,1.849,1.862
2024-09-02,1.847,1.934,1.833,1.914
2024-09-03,1.92,1.92,1.85,1.856
2024-09-04,1.843,1.867,1.827,1.849
2024-09-05,1.849,1.884,1.825,1.839
2024-09-06,1.843,1.843,1.76,1.76
2024-09-09,1.807,1.833,1.807,1.815
2024-09-10,1.839,1.846,1.783,1.783
2024-09-11,1.789,1.789,1.722,1.729
2024-09-12,1.778,1.814,1.778,1.809
2024-09-13,1.822,1.868,1.819,1.858
2024-09-16,1.862,1.874,1.828,1.846
2024-09-17,1.876,1.932,1.876,1.911
2024-09-18,1.927,1.97,1.927,1.947
2024-09-19,1.97,1.97,1.915,1.929
2024-09-20,1.97,1.97,1.909,1.911
2024-09-23,1.911,1.911,1.808,1.821
2024-09-24,1.827,1.846,1.82,1.846
2024-09-25,1.846,1.846,1.813,1.815
2024-09-26,1.816,1.865,1.815,1.854
2024-09-27,1.853,1.855,1.814,1.838
2024-09-30,1.836,1.836,1.796,1.796
2024-10-01,1.796,1.796,1.75,1.762
2024-10-02,1.763,1.799,1.754,1.757
2024-10-03,1.751,1.751,1.705,1.716
2024-10-04,1.716,1.716,1.689,1.698
2024-10-07,1.708,1.708,1.667,1.686
2024-10-08,1.66,1.728,1.655,1.713
2024-10-09,1.715,1.76,1.693,1.749
2024-10-10,1.746,1.761,1.724,1.75
2024-10-11,1.75,1.794,1.747,1.778
2024-10-14,1.79,1.801,1.779,1.781
2024-10-15,1.79,1.803,1.783,1.785
2024-10-16,1.769,1.797,1.755,1.797
2024-10-17,1.797,1.809,1.728,1.728
2024-10-18,1.746,1.793,1.746,1.787
2024-10-21,1.788,1.789,1.746,1.746
2024-10-22,1.736,1.751,1.704,1.722
2024-10-23,1.734,1.734,1.689,1.716
2024-10-24,1.732,1.732,1.673,1.681
2024-10-25,1.68,1.686,1.663,1.682
2024-10-28,1.688,1.711,1.665,1.678
2024-10-29,1.694,1.74,1.675,1.735
2024-10-30,1.735,1.735,1.65,1.65
2024-10-31,1.633,1.647,1.558,1.558
2024-11-04,1.6,1.6,1.578,1.597
2024-11-05,1.603,1.603,1.569,1.588
2024-11-06,1.587,1.636,1.58,1.582
2024-11-07,1.582,1.671,1.582,1.657
2024-11-08,1.661,1.661,1.607,1.619
2024-11-12,1.622,1.645,1.592,1.605
2024-11-13,1.605,1.605,1.544,1.556
2024-11-14,1.592,1.595,1.567,1.577
2024-11-15,1.594,1.594,1.539,1.548
2024-11-18,1.565,1.59,1.519,1.527
2024-11-19,1.556,1.556,1.456,1.481
2024-11-20,1.504,1.504,1.471,1.487
2024-11-21,1.502,1.526,1.463,1.512
2024-11-22,1.512,1.556,1.475,1.554
2024-11-25,1.574,1.574,1.523,1.523
2024-11-26,1.512,1.535,1.492,1.505
2024-11-27,1.505,1.505,1.471,1.478
2024-11-28,1.478,1.486,1.465,1.47
2024-11-29,1.463,1.477,1.454,1.47
2024-12-02,1.467,1.511,1.467,1.511
2024-12-03,1.522,1.522,1.473,1.497
2024-12-04,1.502,1.523,1.485,1.488
2024-12-05,1.492,1.568,1.486,1.56
2024-12-06,1.575,1.583,1.542,1.542
2024-12-09,1.575,1.575,1.534,1.556
2024-12-10,1.531,1.569,1.529,1.557
2024-12-11,1.542,1.552,1.531,1.537
2024-12-12,1.537,1.575,1.536,1.57
2024-12-13,1.58,1.58,1.549,1.564
2024-12-16,1.564,1.581,1.559,1.574
2024-12-17,1.574,1.574,1.476,1.477
2024-12-18,1.481,1.51,1.481,1.503
2024-12-19,1.492,1.533,1.484,1.532
2024-12-20,1.524,1.524,1.487,1.516
2024-12-23,1.518,1.546,1.518,1.535
2024-12-27,1.539,1.539,1.509,1.522
2024-12-30,1.522,1.537,1.508,1.517
2025-01-02,1.531,1.536,1.491,1.513
2025-01-03,1.522,1.542,1.518,1.531
2025-01-07,1.537,1.563,1.533,1.545
2025-01-08,1.547,1.563,1.527,1.537
2025-01-09,1.552,1.568,1.526,1.568
2025-01-10,1.567,1.582,1.539,1.565
2025-01-13,1.565,1.565,1.498,1.519
2025-01-14,1.519,1.563,1.516,1.561
2025-01-15,1.561,1.589,1.549,1.589
2025-01-16,1.597,1.597,1.553,1.553
2025-01-17,1.567,1.582,1.559,1.57
2025-01-20,1.572,1.617,1.55,1.611
2025-01-21,1.611,1.613,1.592,1.608
2025-01-22,1.608,1.661,1.608,1.632
2025-01-23,1.636,1.641,1.627,1.634
2025-01-24,1.641,1.659,1.641,1.659
2025-01-27,1.631,1.658,1.624,1.658
2025-01-28,1.658,1.676,1.656,1.675
2025-01-29,1.669,1.717,1.669,1.704
2025-01-30,1.713,1.777,1.713,1.751
2025-01-31,1.747,1.758,1.735,1.746
2025-02-03,1.73,1.745,1.72,1.736
2025-02-04,1.736,1.752,1.733,1.733
2025-02-05,1.733,1.741,1.692,1.7
2025-02-06,1.747,1.814,1.72,1.814
2025-02-07,1.824,1.865,1.797,1.853
2025-02-10,1.851,1.88,1.851,1.868
2025-02-11,1.859,1.944,1.859,1.941
2025-02-12,1.947,1.978,1.938,1.969
2025-02-13,1.988,2.02,1.968,1.988
2025-02-14,1.963,1.977,1.945,1.964
2025-02-17,1.965,2.011,1.964,1.996
2025-02-18,1.996,2.08,1.996,2.075
2025-02-19,2.075,2.098,2.035,2.066
2025-02-20,2.038,2.058,2.033,2.046
2025-02-21,2.037,2.069,2.037,2.052
2025-02-24,2.024,2.052,2.002,2.002
2025-02-25,1.965,2.04,1.965,2.027
2025-02-26,2.027,2.107,2.027,2.101
2025-02-27,2.1,2.123,2.053,2.055
2025-02-28,2.025,2.065,2.023,2.052
2025-03-03,2.001,2.09,1.779,1.779
2025-03-04,1.751,1.751,1.693,1.693
2025-03-05,1.703,1.765,1.703,1.76
2025-03-06,1.76,1.809,1.76,1.799
2025-03-07,1.794,1.836,1.788,1.831
2025-03-10,1.83,1.83,1.752,1.773
2025-03-11,1.773,1.829,1.77,1.77
2025-03-12,1.782,1.816,1.782,1.81
2025-03-13,1.804,1.855,1.787,1.83
2025-03-14,1.854,1.915,1.854,1.902
2025-03-17,1.902,1.95,1.891,1.936
2025-03-18,1.937,2.013,1.937,1.985
2025-03-19,1.988,2.001,1.958,1.975
2025-03-20,2.009,2.009,1.945,1.968
2025-03-21,1.96,1.973,1.922,1.959
2025-03-24,1.967,2.009,1.967,2.008
2025-03-25,2.015,2.082,2.011,2.067
2025-03-26,2.071,2.075,2.023,2.038
2025-03-27,2.033,2.072,2.003,2.048
2025-03-28,2.048,2.048,1.989,1.998
2025-03-31,1.985,1.985,1.921,1.94
2025-04-01,1.959,1.998,1.959,1.991
2025-04-02,1.954,2.004,1.954,2.003
2025-04-03,1.97,1.987,1.903,1.903
2025-04-04,1.902,1.902,1.691,1.705
2025-04-07,1.56,1.715,1.56,1.686
2025-04-08,1.724,1.758,1.664,1.735
2025-04-09,1.722,1.73,1.662,1.677
2025-04-10,1.887,1.887,1.735,1.773
2025-04-11,1.811,1.814,1.742,1.762
2025-04-14,1.775,1.844,1.775,1.841
2025-04-15,1.861,1.896,1.851,1.872
2025-04-16,1.815,1.892,1.815,1.86
2025-04-17,1.878,1.928,1.878,1.9
2025-04-22,1.9,1.98,1.9,1.974
2025-04-23,1.988,2.073,1.988,2.059
2025-04-24,2.057,2.083,2.037,2.078
2025-04-25,2.088,2.088,2.047,2.068
2025-04-28,2.057,2.1,2.057,2.076
2025-04-29,2.074,2.113,2.07,2.07
2025-04-30,2.07,2.083,1.962,2.051
2025-05-02,2.11,2.11,2.038,2.068
2025-05-05,2.066,2.066,1.985,2.004
2025-05-06,2.009,2.009,1.921,1.949
